Date,Team,Caused Turnovers per Game
2021-05-07,Bryant,8.45
2021-05-07,Cleveland St.,8.4
2021-05-07,Holy Cross,8.33
2021-05-07,Manhattan,8.33
2021-05-07,Villanova,8.33
2021-05-07,Syracuse,8.0
2021-05-07,UAlbany,7.92
2021-05-07,Rutgers,7.82
2021-05-07,Massachusetts,7.8
2021-05-07,Lafayette,7.73
2021-05-07,Quinnipiac,7.71
2021-05-07,Towson,7.71
2021-05-07,Maryland,7.64
2021-05-07,Delaware,7.62
2021-05-07,St. Bonaventure,7.6
2021-05-07,Canisius,7.5
2021-05-07,Marquette,7.5
2021-05-07,Fairfield,7.45
2021-05-07,Notre Dame,7.4
2021-05-07,North Carolina,7.38
2021-05-07,Lehigh,7.36
2021-05-07,Jacksonville,7.29
2021-05-07,Hobart,7.22
2021-05-07,UMass Lowell,7.11
2021-05-07,High Point,7.08
2021-05-07,St. John's,7.0
2021-05-07,Stony Brook,7.0
2021-05-07,Navy,6.89
2021-05-07,Johns Hopkins,6.75
2021-05-07,Denver,6.67
2021-05-07,NJIT,6.64
2021-05-07,UMBC,6.64
2021-05-07,Vermont,6.58
2021-05-07,Hofstra,6.46
2021-05-07,Duke,6.07
2021-05-07,Ohio St.,6.0
2021-05-07,Providence,6.0
2021-05-07,LIU,5.82
2021-05-07,Colgate,5.8
2021-05-07,Michigan,5.67
2021-05-07,Penn St.,5.55
2021-05-07,Utah,5.55
2021-05-07,Sacred Heart,5.42
2021-05-07,Wagner,4.56
2021-05-07,Merrimack,9.1
2021-05-06,VMI,10.36
2021-05-06,Bucknell,10.25
2021-05-06,Richmond,10.17
2021-05-06,Binghamton,10.11
2021-05-06,Hartford,9.86
2021-05-06,Bellarmine,9.47
2021-05-06,Robert Morris,9.42
2021-05-06,Saint Joseph's,9.33
2021-05-06,Detroit Mercy,9.29
2021-05-06,Boston U.,9.27
2021-05-06,Siena,9.0
2021-05-06,Georgetown,8.92
2021-05-06,Army West Point,8.9
2021-05-06,Virginia,8.86
2021-05-06,Loyola Maryland,8.85
2021-05-06,Mount St. Mary's,8.75
2021-05-06,Drexel,8.73
2021-05-06,Mercer,8.62
2021-05-06,Monmouth,8.56
2021-05-06,Air Force,8.54
2021-05-06,Marist,8.5
2021-05-06,Bryant,8.45
2021-05-06,Cleveland St.,8.4
2021-05-06,Holy Cross,8.33
2021-05-06,Manhattan,8.33
2021-05-06,Villanova,8.33
2021-05-06,Syracuse,8.18
2021-05-06,UAlbany,7.92
2021-05-06,Rutgers,7.82
2021-05-06,Massachusetts,7.8
2021-05-06,Lafayette,7.73
2021-05-06,Quinnipiac,7.71
2021-05-06,Towson,7.71
2021-05-06,Maryland,7.64
2021-05-06,Delaware,7.62
2021-05-06,St. Bonaventure,7.6
2021-05-06,Canisius,7.5
2021-05-06,Marquette,7.5
2021-05-06,Fairfield,7.45
2021-05-06,High Point,7.42
2021-05-06,Notre Dame,7.4
2021-05-06,North Carolina,7.38
2021-05-06,Lehigh,7.3
2021-05-06,Jacksonville,7.29
2021-05-06,Hobart,7.22
2021-05-06,UMass Lowell,7.11
2021-05-06,St. John's,7.0
2021-05-06,Stony Brook,7.0
2021-05-06,Navy,6.89
2021-05-06,Johns Hopkins,6.75
2021-05-06,Denver,6.67
2021-05-06,NJIT,6.64
2021-05-06,UMBC,6.64
2021-05-06,Vermont,6.58
2021-05-06,Hofstra,6.46
2021-05-06,Duke,6.07
2021-05-06,Ohio St.,6.0
2021-05-06,Providence,6.0
2021-05-06,LIU,5.82
2021-05-06,Michigan,5.67
2021-05-06,Penn St.,5.55
2021-05-06,Utah,5.55
2021-05-06,Colgate,5.44
2021-05-06,Sacred Heart,5.42
2021-05-06,Wagner,4.75
2021-05-06,Merrimack,9.1
2021-05-05,VMI,10.36
2021-05-05,Bucknell,10.25
2021-05-05,Richmond,10.17
2021-05-05,Binghamton,10.11
2021-05-05,Hartford,9.86
2021-05-05,Bellarmine,9.47
2021-05-05,Robert Morris,9.42
2021-05-05,Saint Joseph's,9.33
2021-05-05,Detroit Mercy,9.29
2021-05-05,Boston U.,9.27
2021-05-05,Georgetown,9.17
2021-05-05,Siena,9.0
2021-05-05,Army West Point,8.9
2021-05-05,Virginia,8.86
2021-05-05,Loyola Maryland,8.85
2021-05-05,Mount St. Mary's,8.75
2021-05-05,Mercer,8.62
2021-05-05,Monmouth,8.56
2021-05-05,Air Force,8.54
2021-05-05,Drexel,8.5
2021-05-05,Marist,8.5
2021-05-05,UAlbany,8.45
2021-05-05,Bryant,8.45
2021-05-05,Villanova,8.45
2021-05-05,Cleveland St.,8.4
2021-05-05,Holy Cross,8.33
2021-05-05,Manhattan,8.33
2021-05-05,Syracuse,8.18
2021-05-05,Massachusetts,8.11
2021-05-05,Rutgers,8.1
2021-05-05,Delaware,7.92
2021-05-05,Maryland,7.9
2021-05-05,Lafayette,7.73
2021-05-05,Quinnipiac,7.71
2021-05-05,Towson,7.71
2021-05-05,St. Bonaventure,7.6
2021-05-05,Canisius,7.5
2021-05-05,Marquette,7.5
2021-05-05,Fairfield,7.45
2021-05-05,High Point,7.42
2021-05-05,Notre Dame,7.4
2021-05-05,North Carolina,7.38
2021-05-05,Lehigh,7.3
2021-05-05,Jacksonville,7.29
2021-05-05,Hobart,7.22
2021-05-05,UMass Lowell,7.11
2021-05-05,St. John's,7.0
2021-05-05,Stony Brook,6.92
2021-05-05,Johns Hopkins,6.91
2021-05-05,Navy,6.89
2021-05-05,Denver,6.86
2021-05-05,UMBC,6.8
2021-05-05,Hofstra,6.75
2021-05-05,NJIT,6.64
2021-05-05,Vermont,6.55
2021-05-05,Michigan,6.09
2021-05-05,Providence,6.08
2021-05-05,Duke,6.07
2021-05-05,Ohio St.,6.0
2021-05-05,LIU,5.82
2021-05-05,Penn St.,5.55
2021-05-05,Utah,5.55
2021-05-05,Colgate,5.44
2021-05-05,Sacred Heart,5.42
2021-05-05,Wagner,4.75
2021-05-05,Merrimack,9.1
2021-05-04,VMI,10.36
2021-05-04,Bucknell,10.25
2021-05-04,Binghamton,10.11
2021-05-04,Richmond,9.91
2021-05-04,Hartford,9.86
2021-05-04,Bellarmine,9.47
2021-05-04,Robert Morris,9.42
2021-05-04,Detroit Mercy,9.29
2021-05-04,Boston U.,9.27
2021-05-04,Georgetown,9.17
2021-05-04,Siena,9.0
2021-05-04,Army West Point,8.9
2021-05-04,Virginia,8.86
2021-05-04,Loyola Maryland,8.85
2021-05-04,Air Force,8.75
2021-05-04,Mount St. Mary's,8.75
2021-05-04,Saint Joseph's,8.73
2021-05-04,Bryant,8.7
2021-05-04,Mercer,8.62
2021-05-04,Drexel,8.5
2021-05-04,Marist,8.5
2021-05-04,UAlbany,8.45
2021-05-04,Villanova,8.45
2021-05-04,Cleveland St.,8.4
2021-05-04,Holy Cross,8.33
2021-05-04,Monmouth,8.25
2021-05-04,Syracuse,8.18
2021-05-04,Manhattan,8.13
2021-05-04,Massachusetts,8.11
2021-05-04,Rutgers,8.1
2021-05-04,Delaware,7.92
2021-05-04,Maryland,7.9
2021-05-04,High Point,7.73
2021-05-04,Lafayette,7.73
2021-05-04,Quinnipiac,7.71
2021-05-04,Towson,7.71
2021-05-04,Canisius,7.67
2021-05-04,Marquette,7.5
2021-05-04,Fairfield,7.45
2021-05-04,Notre Dame,7.4
2021-05-04,North Carolina,7.38
2021-05-04,St. Bonaventure,7.33
2021-05-04,Jacksonville,7.31
2021-05-04,Lehigh,7.3
2021-05-04,UMass Lowell,7.11
2021-05-04,St. John's,7.0
2021-05-04,Stony Brook,6.92
2021-05-04,Johns Hopkins,6.91
2021-05-04,Navy,6.89
2021-05-04,Denver,6.86
2021-05-04,UMBC,6.8
2021-05-04,Hofstra,6.75
2021-05-04,NJIT,6.64
2021-05-04,Hobart,6.63
2021-05-04,Vermont,6.55
2021-05-04,Michigan,6.09
2021-05-04,Providence,6.08
2021-05-04,Duke,6.07
2021-05-04,Ohio St.,6.0
2021-05-04,Penn St.,5.55
2021-05-04,Utah,5.55
2021-05-04,Colgate,5.44
2021-05-04,Sacred Heart,5.42
2021-05-04,LIU,5.3
2021-05-04,Wagner,4.75
2021-05-04,Merrimack,9.1
2021-05-02,VMI,10.36
2021-05-02,Bucknell,10.25
2021-05-02,Binghamton,10.11
2021-05-02,Richmond,9.91
2021-05-02,Hartford,9.86
2021-05-02,Bellarmine,9.47
2021-05-02,Robert Morris,9.42
2021-05-02,Detroit Mercy,9.29
2021-05-02,Georgetown,9.17
2021-05-02,Boston U.,9.0
2021-05-02,Loyola Maryland,9.0
2021-05-02,Siena,9.0
2021-05-02,Army West Point,8.9
2021-05-02,Virginia,8.86
2021-05-02,Air Force,8.75
2021-05-02,Mount St. Mary's,8.75
2021-05-02,Saint Joseph's,8.73
2021-05-02,Bryant,8.7
2021-05-02,Mercer,8.62
2021-05-02,Drexel,8.5
2021-05-02,Marist,8.5
2021-05-02,UAlbany,8.45
2021-05-02,Cleveland St.,8.4
2021-05-02,Villanova,8.36
2021-05-02,Holy Cross,8.33
2021-05-02,Monmouth,8.25
2021-05-02,Syracuse,8.18
2021-05-02,Manhattan,8.13
2021-05-02,Massachusetts,8.11
2021-05-02,Rutgers,8.1
2021-05-02,Delaware,7.92
2021-05-02,Maryland,7.9
2021-05-02,High Point,7.73
2021-05-02,Lafayette,7.73
2021-05-02,Quinnipiac,7.71
2021-05-02,Towson,7.71
2021-05-02,Canisius,7.67
2021-05-02,Marquette,7.5
2021-05-02,Fairfield,7.45
2021-05-02,Notre Dame,7.4
2021-05-02,North Carolina,7.38
2021-05-02,Navy,7.38
2021-05-02,St. Bonaventure,7.33
2021-05-02,Jacksonville,7.31
2021-05-02,Lehigh,7.3
2021-05-02,UMass Lowell,7.11
2021-05-02,St. John's,7.0
2021-05-02,Stony Brook,6.92
2021-05-02,Johns Hopkins,6.91
2021-05-02,Denver,6.86
2021-05-02,UMBC,6.8
2021-05-02,Hofstra,6.75
2021-05-02,NJIT,6.64
2021-05-02,Hobart,6.63
2021-05-02,Vermont,6.55
2021-05-02,Michigan,6.09
2021-05-02,Providence,6.08
2021-05-02,Duke,6.07
2021-05-02,Ohio St.,6.0
2021-05-02,Penn St.,5.55
2021-05-02,Utah,5.55
2021-05-02,Sacred Heart,5.42
2021-05-02,LIU,5.3
2021-05-02,Colgate,4.88
2021-05-02,Wagner,4.75
2021-05-02,Merrimack,9.1
2021-05-01,VMI,10.36
2021-05-01,Bucknell,10.25
2021-05-01,Dartmouth,10.0
2021-05-01,Richmond,9.91
2021-05-01,Hartford,9.86
2021-05-01,Binghamton,9.75
2021-05-01,Bellarmine,9.47
2021-05-01,Robert Morris,9.42
2021-05-01,Detroit Mercy,9.29
2021-05-01,Georgetown,9.17
2021-05-01,Boston U.,9.0
2021-05-01,Brown,9.0
2021-05-01,Loyola Maryland,9.0
2021-05-01,Siena,9.0
2021-05-01,Army West Point,8.9
2021-05-01,Virginia,8.86
2021-05-01,Air Force,8.75
2021-05-01,Mount St. Mary's,8.75
2021-05-01,Saint Joseph's,8.73
2021-05-01,Bryant,8.7
2021-05-01,Mercer,8.62
2021-05-01,Drexel,8.5
2021-05-01,Marist,8.5
2021-05-01,UAlbany,8.45
2021-05-01,Cleveland St.,8.4
2021-05-01,Villanova,8.36
2021-05-01,Holy Cross,8.33
2021-05-01,Monmouth,8.25
2021-05-01,Syracuse,8.18
2021-05-01,Manhattan,8.13
2021-05-01,Massachusetts,8.11
2021-05-01,Rutgers,8.1
2021-05-01,Delaware,7.92
2021-05-01,Maryland,7.9
2021-05-01,High Point,7.73
2021-05-01,Lafayette,7.73
2021-05-01,Quinnipiac,7.71
2021-05-01,Towson,7.71
2021-05-01,Canisius,7.67
2021-05-01,Marquette,7.5
2021-05-01,North Carolina,7.5
2021-05-01,UMass Lowell,7.5
2021-05-01,Fairfield,7.45
2021-05-01,Notre Dame,7.4
2021-05-01,Navy,7.38
2021-05-01,St. Bonaventure,7.33
2021-05-01,Jacksonville,7.31
2021-05-01,Lehigh,7.3
2021-05-01,Penn,7.0
2021-05-01,St. John's,7.0
2021-05-01,Stony Brook,6.92
2021-05-01,Johns Hopkins,6.91
2021-05-01,Denver,6.86
2021-05-01,UMBC,6.8
2021-05-01,Hofstra,6.75
2021-05-01,NJIT,6.64
2021-05-01,Hobart,6.63
2021-05-01,Vermont,6.55
2021-05-01,Duke,6.23
2021-05-01,Michigan,6.09
2021-05-01,Providence,6.08
2021-05-01,Ohio St.,6.0
2021-05-01,Penn St.,5.55
2021-05-01,Utah,5.55
2021-05-01,Sacred Heart,5.42
2021-05-01,LIU,5.3
2021-05-01,Colgate,4.88
2021-05-01,Wagner,4.75
2021-05-01,Merrimack,9.1
2021-04-30,Bucknell,10.25
2021-04-30,Dartmouth,10.0
2021-04-30,Hartford,9.86
2021-04-30,Robert Morris,9.82
2021-04-30,Binghamton,9.75
2021-04-30,VMI,9.7
2021-04-30,Bellarmine,9.64
2021-04-30,Richmond,9.5
2021-04-30,Detroit Mercy,9.29
2021-04-30,Georgetown,9.17
2021-04-30,Boston U.,9.0
2021-04-30,Brown,9.0
2021-04-30,Drexel,9.0
2021-04-30,Loyola Maryland,9.0
2021-04-30,Siena,9.0
2021-04-30,Army West Point,8.9
2021-04-30,Virginia,8.86
2021-04-30,Mercer,8.75
2021-04-30,Mount St. Mary's,8.75
2021-04-30,Saint Joseph's,8.73
2021-04-30,Bryant,8.7
2021-04-30,Cleveland St.,8.56
2021-04-30,Marist,8.5
2021-04-30,UAlbany,8.45
2021-04-30,Holy Cross,8.33
2021-04-30,Air Force,8.27
2021-04-30,Monmouth,8.25
2021-04-30,Manhattan,8.13
2021-04-30,Massachusetts,8.11
2021-04-30,Rutgers,8.1
2021-04-30,Syracuse,8.1
2021-04-30,Lafayette,8.0
2021-04-30,Towson,8.0
2021-04-30,Delaware,7.92
2021-04-30,High Point,7.9
2021-04-30,Maryland,7.9
2021-04-30,Navy,7.86
2021-04-30,Villanova,7.8
2021-04-30,Quinnipiac,7.71
2021-04-30,Canisius,7.67
2021-04-30,Jacksonville,7.67
2021-04-30,Lehigh,7.56
2021-04-30,Marquette,7.5
2021-04-30,North Carolina,7.5
2021-04-30,UMass Lowell,7.5
2021-04-30,Fairfield,7.45
2021-04-30,St. Bonaventure,7.33
2021-04-30,UMBC,7.22
2021-04-30,Notre Dame,7.11
2021-04-30,Penn,7.0
2021-04-30,St. John's,7.0
2021-04-30,Denver,6.86
2021-04-30,Hofstra,6.75
2021-04-30,Johns Hopkins,6.6
2021-04-30,Stony Brook,6.5
2021-04-30,Vermont,6.5
2021-04-30,NJIT,6.4
2021-04-30,Duke,6.23
2021-04-30,Ohio St.,6.2
2021-04-30,Hobart,6.14
2021-04-30,Michigan,6.1
2021-04-30,Providence,6.08
2021-04-30,Penn St.,5.6
2021-04-30,Utah,5.5
2021-04-30,Sacred Heart,5.36
2021-04-30,LIU,5.3
2021-04-30,Colgate,4.88
2021-04-30,Wagner,4.75
2021-04-30,Merrimack,9.1
2021-04-29,Bucknell,10.25
2021-04-29,Dartmouth,10.0
2021-04-29,Hartford,9.86
2021-04-29,Robert Morris,9.82
2021-04-29,Binghamton,9.75
2021-04-29,VMI,9.7
2021-04-29,Detroit Mercy,9.67
2021-04-29,Bellarmine,9.64
2021-04-29,Richmond,9.5
2021-04-29,Georgetown,9.17
2021-04-29,Siena,9.14
2021-04-29,Boston U.,9.0
2021-04-29,Brown,9.0
2021-04-29,Drexel,9.0
2021-04-29,Loyola Maryland,9.0
2021-04-29,Virginia,8.86
2021-04-29,Mercer,8.75
2021-04-29,Mount St. Mary's,8.75
2021-04-29,Bryant,8.7
2021-04-29,Cleveland St.,8.56
2021-04-29,UAlbany,8.45
2021-04-29,Holy Cross,8.33
2021-04-29,Air Force,8.27
2021-04-29,Manhattan,8.13
2021-04-29,Massachusetts,8.13
2021-04-29,Rutgers,8.1
2021-04-29,Syracuse,8.1
2021-04-29,Army West Point,8.0
2021-04-29,Lafayette,8.0
2021-04-29,Monmouth,8.0
2021-04-29,Towson,8.0
2021-04-29,High Point,7.9
2021-04-29,Maryland,7.9
2021-04-29,Saint Joseph's,7.9
2021-04-29,Navy,7.86
2021-04-29,Canisius,7.75
2021-04-29,Quinnipiac,7.71
2021-04-29,Villanova,7.7
2021-04-29,Jacksonville,7.67
2021-04-29,Marist,7.67
2021-04-29,Delaware,7.64
2021-04-29,Lehigh,7.56
2021-04-29,North Carolina,7.5
2021-04-29,UMass Lowell,7.5
2021-04-29,Marquette,7.45
2021-04-29,Fairfield,7.4
2021-04-29,St. Bonaventure,7.38
2021-04-29,UMBC,7.22
2021-04-29,Notre Dame,7.11
2021-04-29,St. John's,7.1
2021-04-29,Penn,7.0
2021-04-29,Denver,6.86
2021-04-29,Hofstra,6.73
2021-04-29,Johns Hopkins,6.6
2021-04-29,Stony Brook,6.5
2021-04-29,Vermont,6.5
2021-04-29,NJIT,6.4
2021-04-29,Duke,6.23
2021-04-29,Ohio St.,6.2
2021-04-29,Hobart,6.14
2021-04-29,Michigan,6.1
2021-04-29,Providence,6.08
2021-04-29,Penn St.,5.6
2021-04-29,Utah,5.5
2021-04-29,Sacred Heart,5.36
2021-04-29,LIU,5.3
2021-04-29,Colgate,4.86
2021-04-29,Wagner,4.71
2021-04-29,Merrimack,9.1
2021-04-28,Bucknell,10.25
2021-04-28,Dartmouth,10.0
2021-04-28,Hartford,9.86
2021-04-28,Robert Morris,9.82
2021-04-28,Binghamton,9.75
2021-04-28,VMI,9.7
2021-04-28,Detroit Mercy,9.67
2021-04-28,Bellarmine,9.64
2021-04-28,Georgetown,9.64
2021-04-28,Richmond,9.5
2021-04-28,Siena,9.14
2021-04-28,Boston U.,9.0
2021-04-28,Brown,9.0
2021-04-28,Drexel,9.0
2021-04-28,Loyola Maryland,8.91
2021-04-28,Virginia,8.86
2021-04-28,Mercer,8.75
2021-04-28,Mount St. Mary's,8.75
2021-04-28,Bryant,8.7
2021-04-28,Cleveland St.,8.56
2021-04-28,UAlbany,8.45
2021-04-28,Holy Cross,8.33
2021-04-28,Air Force,8.27
2021-04-28,Manhattan,8.13
2021-04-28,Massachusetts,8.13
2021-04-28,Rutgers,8.1
2021-04-28,Syracuse,8.1
2021-04-28,Army West Point,8.0
2021-04-28,Lafayette,8.0
2021-04-28,Monmouth,8.0
2021-04-28,Towson,8.0
2021-04-28,High Point,7.9
2021-04-28,Maryland,7.9
2021-04-28,Saint Joseph's,7.9
2021-04-28,Navy,7.86
2021-04-28,Canisius,7.75
2021-04-28,Quinnipiac,7.71
2021-04-28,Villanova,7.7
2021-04-28,Jacksonville,7.67
2021-04-28,Marist,7.67
2021-04-28,Delaware,7.64
2021-04-28,Lehigh,7.56
2021-04-28,North Carolina,7.5
2021-04-28,UMass Lowell,7.5
2021-04-28,Marquette,7.45
2021-04-28,Fairfield,7.4
2021-04-28,St. Bonaventure,7.38
2021-04-28,UMBC,7.22
2021-04-28,Notre Dame,7.11
2021-04-28,St. John's,7.1
2021-04-28,Penn,7.0
2021-04-28,Denver,6.86
2021-04-28,Hofstra,6.73
2021-04-28,Johns Hopkins,6.6
2021-04-28,Stony Brook,6.5
2021-04-28,Vermont,6.5
2021-04-28,NJIT,6.4
2021-04-28,Duke,6.23
2021-04-28,Ohio St.,6.2
2021-04-28,Hobart,6.14
2021-04-28,Michigan,6.1
2021-04-28,Providence,6.08
2021-04-28,Penn St.,5.6
2021-04-28,Utah,5.5
2021-04-28,Sacred Heart,5.36
2021-04-28,LIU,5.3
2021-04-28,Colgate,4.86
2021-04-28,Wagner,4.71
2021-04-28,Merrimack,9.1
2021-04-27,Bucknell,10.25
2021-04-27,Dartmouth,10.0
2021-04-27,Hartford,9.86
2021-04-27,Robert Morris,9.82
2021-04-27,Binghamton,9.75
2021-04-27,VMI,9.7
2021-04-27,Detroit Mercy,9.67
2021-04-27,Bellarmine,9.64
2021-04-27,Georgetown,9.64
2021-04-27,Richmond,9.5
2021-04-27,Siena,9.14
2021-04-27,Boston U.,9.0
2021-04-27,Brown,9.0
2021-04-27,Drexel,9.0
2021-04-27,Loyola Maryland,8.91
2021-04-27,Virginia,8.86
2021-04-27,Mercer,8.75
2021-04-27,Mount St. Mary's,8.75
2021-04-27,Bryant,8.7
2021-04-27,Cleveland St.,8.56
2021-04-27,Holy Cross,8.33
2021-04-27,Air Force,8.27
2021-04-27,Manhattan,8.13
2021-04-27,Massachusetts,8.13
2021-04-27,Rutgers,8.1
2021-04-27,Syracuse,8.1
2021-04-27,Army West Point,8.0
2021-04-27,Lafayette,8.0
2021-04-27,Monmouth,8.0
2021-04-27,Towson,8.0
2021-04-27,High Point,7.9
2021-04-27,Maryland,7.9
2021-04-27,Saint Joseph's,7.9
2021-04-27,Navy,7.86
2021-04-27,Canisius,7.75
2021-04-27,Quinnipiac,7.71
2021-04-27,Jacksonville,7.67
2021-04-27,Marist,7.67
2021-04-27,Delaware,7.64
2021-04-27,Lehigh,7.56
2021-04-27,UAlbany,7.5
2021-04-27,North Carolina,7.5
2021-04-27,UMass Lowell,7.5
2021-04-27,Marquette,7.45
2021-04-27,Villanova,7.44
2021-04-27,Fairfield,7.4
2021-04-27,St. Bonaventure,7.38
2021-04-27,UMBC,7.22
2021-04-27,Notre Dame,7.11
2021-04-27,St. John's,7.1
2021-04-27,Denver,7.0
2021-04-27,Penn,7.0
2021-04-27,Hofstra,6.73
2021-04-27,Johns Hopkins,6.6
2021-04-27,Stony Brook,6.5
2021-04-27,NJIT,6.4
2021-04-27,Vermont,6.33
2021-04-27,Duke,6.23
2021-04-27,Ohio St.,6.2
2021-04-27,Hobart,6.14
2021-04-27,Michigan,6.1
2021-04-27,Providence,6.08
2021-04-27,Penn St.,5.6
2021-04-27,Utah,5.5
2021-04-27,Sacred Heart,5.36
2021-04-27,LIU,5.3
2021-04-27,Colgate,4.86
2021-04-27,Wagner,4.71
2021-04-27,Merrimack,9.1
2021-04-25,Bucknell,10.25
2021-04-25,Dartmouth,10.0
2021-04-25,Hartford,9.86
2021-04-25,Robert Morris,9.82
2021-04-25,Binghamton,9.75
2021-04-25,VMI,9.7
2021-04-25,Detroit Mercy,9.67
2021-04-25,Georgetown,9.64
2021-04-25,Richmond,9.5
2021-04-25,Bryant,9.22
2021-04-25,Bellarmine,9.21
2021-04-25,Siena,9.14
2021-04-25,Boston U.,9.0
2021-04-25,Brown,9.0
2021-04-25,Drexel,9.0
2021-04-25,Loyola Maryland,8.91
2021-04-25,Virginia,8.86
2021-04-25,Mercer,8.75
2021-04-25,Mount St. Mary's,8.75
2021-04-25,Cleveland St.,8.56
2021-04-25,Holy Cross,8.33
2021-04-25,Air Force,8.27
2021-04-25,Massachusetts,8.13
2021-04-25,Rutgers,8.1
2021-04-25,Syracuse,8.1
2021-04-25,Army West Point,8.0
2021-04-25,Lafayette,8.0
2021-04-25,Monmouth,8.0
2021-04-25,Towson,8.0
2021-04-25,High Point,7.9
2021-04-25,Maryland,7.9
2021-04-25,Saint Joseph's,7.9
2021-04-25,Navy,7.86
2021-04-25,Canisius,7.75
2021-04-25,Quinnipiac,7.71
2021-04-25,Delaware,7.64
2021-04-25,Lehigh,7.56
2021-04-25,UAlbany,7.5
2021-04-25,North Carolina,7.5
2021-04-25,UMass Lowell,7.5
2021-04-25,Marquette,7.45
2021-04-25,Villanova,7.44
2021-04-25,Fairfield,7.4
2021-04-25,Manhattan,7.38
2021-04-25,St. Bonaventure,7.38
2021-04-25,UMBC,7.22
2021-04-25,Notre Dame,7.11
2021-04-25,St. John's,7.1
2021-04-25,Denver,7.0
2021-04-25,Penn,7.0
2021-04-25,Jacksonville,6.83
2021-04-25,Hofstra,6.73
2021-04-25,Johns Hopkins,6.6
2021-04-25,Stony Brook,6.5
2021-04-25,NJIT,6.4
2021-04-25,Hobart,6.33
2021-04-25,Vermont,6.33
2021-04-25,Duke,6.23
2021-04-25,Ohio St.,6.2
2021-04-25,Michigan,6.1
2021-04-25,Providence,6.08
2021-04-25,Penn St.,5.6
2021-04-25,LIU,5.56
2021-04-25,Utah,5.5
2021-04-25,Sacred Heart,5.36
2021-04-25,Marist,5.0
2021-04-25,Colgate,4.86
2021-04-25,Wagner,4.83
2021-04-25,Merrimack,9.1
2021-04-23,Bucknell,10.57
2021-04-23,VMI,10.22
2021-04-23,Bellarmine,9.92
2021-04-23,Hartford,9.86
2021-04-23,Siena,9.83
2021-04-23,Robert Morris,9.82
2021-04-23,Detroit Mercy,9.67
2021-04-23,Richmond,9.56
2021-04-23,Georgetown,9.5
2021-04-23,Binghamton,9.43
2021-04-23,Bryant,9.38
2021-04-23,Boston U.,9.0
2021-04-23,Brown,9.0
2021-04-23,Drexel,9.0
2021-04-23,Virginia,8.85
2021-04-23,Mercer,8.8
2021-04-23,Mount St. Mary's,8.75
2021-04-23,Loyola Maryland,8.6
2021-04-23,Syracuse,8.44
2021-04-23,Manhattan,8.43
2021-04-23,Holy Cross,8.33
2021-04-23,Maryland,8.22
2021-04-23,Rutgers,8.22
2021-04-23,Massachusetts,8.14
2021-04-23,High Point,8.11
2021-04-23,Lafayette,8.11
2021-04-23,Towson,8.08
2021-04-23,Air Force,8.0
2021-04-23,Monmouth,8.0
2021-04-23,Navy,7.83
2021-04-23,North Carolina,7.82
2021-04-23,Marquette,7.8
2021-04-23,Army West Point,7.75
2021-04-23,Canisius,7.75
2021-04-23,Cleveland St.,7.75
2021-04-23,Quinnipiac,7.71
2021-04-23,Delaware,7.7
2021-04-23,Lehigh,7.5
2021-04-23,Marist,7.5
2021-04-23,Notre Dame,7.5
2021-04-23,UMass Lowell,7.5
2021-04-23,Jacksonville,7.45
2021-04-23,UAlbany,7.44
2021-04-23,Saint Joseph's,7.44
2021-04-23,St. John's,7.44
2021-04-23,Fairfield,7.33
2021-04-23,UMBC,7.25
2021-04-23,Denver,7.0
2021-04-23,Penn,7.0
2021-04-23,Villanova,7.0
2021-04-23,St. Bonaventure,6.86
2021-04-23,Stony Brook,6.73
2021-04-23,Johns Hopkins,6.67
2021-04-23,Hofstra,6.5
2021-04-23,Vermont,6.5
2021-04-23,NJIT,6.44
2021-04-23,Duke,6.31
2021-04-23,Ohio St.,6.22
2021-04-23,Michigan,6.0
2021-04-23,Providence,5.82
2021-04-23,LIU,5.63
2021-04-23,Hobart,5.6
2021-04-23,Penn St.,5.56
2021-04-23,Utah,5.56
2021-04-23,Sacred Heart,5.4
2021-04-23,Colgate,4.86
2021-04-23,Wagner,4.83
2021-04-23,Merrimack,9.44
2021-04-22,Bucknell,10.57
2021-04-22,VMI,10.22
2021-04-22,Bellarmine,9.92
2021-04-22,Hartford,9.86
2021-04-22,Siena,9.83
2021-04-22,Robert Morris,9.82
2021-04-22,Detroit Mercy,9.67
2021-04-22,Richmond,9.56
2021-04-22,Georgetown,9.5
2021-04-22,Binghamton,9.43
2021-04-22,Bryant,9.38
2021-04-22,Boston U.,9.0
2021-04-22,Drexel,9.0
2021-04-22,Virginia,8.85
2021-04-22,Mercer,8.8
2021-04-22,Mount St. Mary's,8.75
2021-04-22,Loyola Maryland,8.6
2021-04-22,Syracuse,8.44
2021-04-22,Manhattan,8.43
2021-04-22,Holy Cross,8.33
2021-04-22,Maryland,8.22
2021-04-22,Rutgers,8.22
2021-04-22,Monmouth,8.17
2021-04-22,Massachusetts,8.14
2021-04-22,High Point,8.11
2021-04-22,Lafayette,8.11
2021-04-22,Towson,8.08
2021-04-22,Air Force,8.0
2021-04-22,Navy,7.83
2021-04-22,North Carolina,7.82
2021-04-22,Marquette,7.8
2021-04-22,Army West Point,7.75
2021-04-22,Cleveland St.,7.75
2021-04-22,Canisius,7.71
2021-04-22,Quinnipiac,7.71
2021-04-22,Delaware,7.7
2021-04-22,Lehigh,7.5
2021-04-22,Marist,7.5
