Date,Team,Shot Percent
2021-04-11,Richmond,0.317
2021-04-11,Ohio St.,0.316
2021-04-11,Army West Point,0.307
2021-04-11,Denver,0.307
2021-04-11,Boston U.,0.304
2021-04-11,Notre Dame,0.304
2021-04-11,Colgate,0.302
2021-04-11,Georgetown,0.297
2021-04-11,Navy,0.293
2021-04-11,Stony Brook,0.293
2021-04-11,Loyola Maryland,0.292
2021-04-11,Bryant,0.292
2021-04-11,Johns Hopkins,0.291
2021-04-11,Michigan,0.288
2021-04-11,Vermont,0.286
2021-04-11,Binghamton,0.286
2021-04-11,St. Bonaventure,0.286
2021-04-11,Fairfield,0.283
2021-04-11,Mercer,0.273
2021-04-11,Villanova,0.273
2021-04-11,Utah,0.271
2021-04-11,Towson,0.271
2021-04-11,Penn St.,0.271
2021-04-11,Manhattan,0.271
2021-04-11,VMI,0.266
2021-04-11,Hobart,0.262
2021-04-11,Canisius,0.254
2021-04-11,Mount St. Mary's,0.254
2021-04-11,St. John's,0.252
2021-04-11,Providence,0.251
2021-04-11,Lafayette,0.25
2021-04-11,Saint Joseph's,0.249
2021-04-11,Cleveland St.,0.248
2021-04-11,UMBC,0.245
2021-04-11,Holy Cross,0.245
2021-04-11,Marquette,0.243
2021-04-11,Bucknell,0.242
2021-04-11,Wagner,0.241
2021-04-11,Detroit Mercy,0.237
2021-04-11,Hartford,0.237
2021-04-11,Monmouth,0.236
2021-04-11,UMass Lowell,0.234
2021-04-11,NJIT,0.233
2021-04-11,Bellarmine,0.233
2021-04-11,Sacred Heart,0.21
2021-04-11,Air Force,0.207
2021-04-11,Quinnipiac,0.201
2021-04-11,Siena,0.198
2021-04-11,Merrimack,0.294
2021-04-10,Maryland,0.405
2021-04-10,Duke,0.37
2021-04-10,High Point,0.369
2021-04-10,Hofstra,0.36
2021-04-10,UAlbany,0.359
2021-04-10,Massachusetts,0.342
2021-04-10,Marist,0.341
2021-04-10,Virginia,0.339
2021-04-10,North Carolina,0.339
2021-04-10,LIU,0.338
2021-04-10,Syracuse,0.334
2021-04-10,Rutgers,0.33
2021-04-10,Jacksonville,0.326
2021-04-10,Lehigh,0.325
2021-04-10,Robert Morris,0.322
2021-04-10,Delaware,0.318
2021-04-10,Drexel,0.318
2021-04-10,Richmond,0.317
2021-04-10,Ohio St.,0.316
2021-04-10,Army West Point,0.307
2021-04-10,Denver,0.307
2021-04-10,Boston U.,0.304
2021-04-10,Notre Dame,0.304
2021-04-10,Colgate,0.302
2021-04-10,Georgetown,0.297
2021-04-10,Navy,0.293
2021-04-10,Stony Brook,0.293
2021-04-10,Loyola Maryland,0.292
2021-04-10,Bryant,0.292
2021-04-10,Johns Hopkins,0.291
2021-04-10,Michigan,0.288
2021-04-10,Vermont,0.286
2021-04-10,Binghamton,0.286
2021-04-10,Fairfield,0.283
2021-04-10,St. Bonaventure,0.281
2021-04-10,Mercer,0.273
2021-04-10,Villanova,0.273
2021-04-10,Utah,0.271
2021-04-10,Towson,0.271
2021-04-10,Penn St.,0.271
2021-04-10,Manhattan,0.271
2021-04-10,VMI,0.266
2021-04-10,Hobart,0.262
2021-04-10,Canisius,0.256
2021-04-10,Mount St. Mary's,0.254
2021-04-10,St. John's,0.252
2021-04-10,Providence,0.251
2021-04-10,Lafayette,0.25
2021-04-10,Saint Joseph's,0.249
2021-04-10,Cleveland St.,0.248
2021-04-10,Holy Cross,0.245
2021-04-10,Marquette,0.243
2021-04-10,Bucknell,0.242
2021-04-10,Wagner,0.241
2021-04-10,UMBC,0.241
2021-04-10,Detroit Mercy,0.237
2021-04-10,Hartford,0.237
2021-04-10,Monmouth,0.236
2021-04-10,UMass Lowell,0.234
2021-04-10,NJIT,0.233
2021-04-10,Bellarmine,0.233
2021-04-10,Sacred Heart,0.21
2021-04-10,Air Force,0.207
2021-04-10,Quinnipiac,0.201
2021-04-10,Siena,0.198
2021-04-10,Merrimack,0.294
2021-04-09,Maryland,0.4
2021-04-09,Duke,0.382
2021-04-09,High Point,0.369
2021-04-09,Hofstra,0.36
2021-04-09,UAlbany,0.359
2021-04-09,Lehigh,0.346
2021-04-09,Massachusetts,0.342
2021-04-09,North Carolina,0.341
2021-04-09,Marist,0.341
2021-04-09,Rutgers,0.339
2021-04-09,LIU,0.338
2021-04-09,Syracuse,0.334
2021-04-09,Jacksonville,0.333
2021-04-09,Virginia,0.332
2021-04-09,Delaware,0.329
2021-04-09,Robert Morris,0.328
2021-04-09,Drexel,0.321
2021-04-09,Navy,0.319
2021-04-09,Richmond,0.317
2021-04-09,Colgate,0.316
2021-04-09,Loyola Maryland,0.31
2021-04-09,Ohio St.,0.31
2021-04-09,Notre Dame,0.305
2021-04-09,Georgetown,0.304
2021-04-09,Army West Point,0.302
2021-04-09,Boston U.,0.298
2021-04-09,Stony Brook,0.295
2021-04-09,Denver,0.295
2021-04-09,Binghamton,0.295
2021-04-09,Bryant,0.292
2021-04-09,Fairfield,0.286
2021-04-09,Johns Hopkins,0.286
2021-04-09,Vermont,0.285
2021-04-09,St. Bonaventure,0.281
2021-04-09,Michigan,0.277
2021-04-09,Towson,0.276
2021-04-09,Villanova,0.274
2021-04-09,Mercer,0.273
2021-04-09,Lafayette,0.272
2021-04-09,Utah,0.271
2021-04-09,Penn St.,0.27
2021-04-09,Manhattan,0.267
2021-04-09,VMI,0.264
2021-04-09,Hobart,0.259
2021-04-09,Canisius,0.256
2021-04-09,Mount St. Mary's,0.253
2021-04-09,St. John's,0.253
2021-04-09,Cleveland St.,0.251
2021-04-09,Saint Joseph's,0.247
2021-04-09,Holy Cross,0.245
2021-04-09,Providence,0.243
2021-04-09,Hartford,0.243
2021-04-09,Wagner,0.241
2021-04-09,UMBC,0.241
2021-04-09,Marquette,0.24
2021-04-09,UMass Lowell,0.239
2021-04-09,Detroit Mercy,0.237
2021-04-09,Bucknell,0.237
2021-04-09,Monmouth,0.236
2021-04-09,Bellarmine,0.225
2021-04-09,NJIT,0.222
2021-04-09,Air Force,0.221
2021-04-09,Sacred Heart,0.21
2021-04-09,Siena,0.198
2021-04-09,Quinnipiac,0.178
2021-04-09,Merrimack,0.285
2021-04-08,Maryland,0.4
2021-04-08,Duke,0.382
2021-04-08,High Point,0.369
2021-04-08,Hofstra,0.363
2021-04-08,UAlbany,0.359
2021-04-08,Lehigh,0.346
2021-04-08,North Carolina,0.341
2021-04-08,Marist,0.341
2021-04-08,Massachusetts,0.34
2021-04-08,Rutgers,0.339
2021-04-08,LIU,0.338
2021-04-08,Syracuse,0.334
2021-04-08,Jacksonville,0.333
2021-04-08,Virginia,0.332
2021-04-08,Delaware,0.329
2021-04-08,Robert Morris,0.328
2021-04-08,Drexel,0.321
2021-04-08,Navy,0.319
2021-04-08,Richmond,0.317
2021-04-08,Colgate,0.316
2021-04-08,Loyola Maryland,0.31
2021-04-08,Ohio St.,0.31
2021-04-08,Notre Dame,0.305
2021-04-08,Georgetown,0.304
2021-04-08,Army West Point,0.302
2021-04-08,Boston U.,0.298
2021-04-08,Stony Brook,0.295
2021-04-08,Denver,0.295
2021-04-08,Binghamton,0.295
2021-04-08,Bryant,0.292
2021-04-08,Fairfield,0.286
2021-04-08,Johns Hopkins,0.286
2021-04-08,Vermont,0.285
2021-04-08,St. Bonaventure,0.281
2021-04-08,Michigan,0.277
2021-04-08,Towson,0.276
2021-04-08,Villanova,0.274
2021-04-08,Mercer,0.273
2021-04-08,Lafayette,0.272
2021-04-08,Utah,0.271
2021-04-08,Penn St.,0.27
2021-04-08,Manhattan,0.267
2021-04-08,VMI,0.264
2021-04-08,Hobart,0.259
2021-04-08,Canisius,0.256
2021-04-08,Mount St. Mary's,0.253
2021-04-08,St. John's,0.253
2021-04-08,Cleveland St.,0.251
2021-04-08,Saint Joseph's,0.247
2021-04-08,Holy Cross,0.245
2021-04-08,Providence,0.243
2021-04-08,Hartford,0.243
2021-04-08,Wagner,0.241
2021-04-08,UMBC,0.241
2021-04-08,Detroit Mercy,0.24
2021-04-08,Marquette,0.24
2021-04-08,UMass Lowell,0.239
2021-04-08,Bucknell,0.237
2021-04-08,Bellarmine,0.225
2021-04-08,Monmouth,0.222
2021-04-08,NJIT,0.222
2021-04-08,Air Force,0.221
2021-04-08,Sacred Heart,0.21
2021-04-08,Siena,0.198
2021-04-08,Quinnipiac,0.178
2021-04-08,Merrimack,0.285
2021-04-07,Maryland,0.4
2021-04-07,Duke,0.382
2021-04-07,UAlbany,0.37
2021-04-07,High Point,0.369
2021-04-07,Hofstra,0.363
2021-04-07,Syracuse,0.347
2021-04-07,Lehigh,0.346
2021-04-07,North Carolina,0.341
2021-04-07,Marist,0.341
2021-04-07,Massachusetts,0.34
2021-04-07,Rutgers,0.339
2021-04-07,LIU,0.338
2021-04-07,Jacksonville,0.333
2021-04-07,Virginia,0.332
2021-04-07,Delaware,0.329
2021-04-07,Robert Morris,0.328
2021-04-07,Drexel,0.321
2021-04-07,Navy,0.319
2021-04-07,Richmond,0.317
2021-04-07,Colgate,0.316
2021-04-07,Loyola Maryland,0.31
2021-04-07,Ohio St.,0.31
2021-04-07,Notre Dame,0.305
2021-04-07,Georgetown,0.304
2021-04-07,Army West Point,0.302
2021-04-07,Boston U.,0.298
2021-04-07,Stony Brook,0.295
2021-04-07,Denver,0.295
2021-04-07,Binghamton,0.295
2021-04-07,Bryant,0.292
2021-04-07,Fairfield,0.286
2021-04-07,Johns Hopkins,0.286
2021-04-07,Vermont,0.285
2021-04-07,St. Bonaventure,0.281
2021-04-07,Michigan,0.277
2021-04-07,Towson,0.276
2021-04-07,Villanova,0.274
2021-04-07,Mercer,0.273
2021-04-07,Lafayette,0.272
2021-04-07,Utah,0.271
2021-04-07,Penn St.,0.27
2021-04-07,Manhattan,0.267
2021-04-07,VMI,0.264
2021-04-07,Hobart,0.259
2021-04-07,Canisius,0.256
2021-04-07,Mount St. Mary's,0.253
2021-04-07,St. John's,0.253
2021-04-07,Cleveland St.,0.251
2021-04-07,Saint Joseph's,0.247
2021-04-07,Holy Cross,0.245
2021-04-07,Providence,0.243
2021-04-07,Hartford,0.243
2021-04-07,Wagner,0.241
2021-04-07,UMBC,0.241
2021-04-07,Detroit Mercy,0.24
2021-04-07,Marquette,0.24
2021-04-07,UMass Lowell,0.239
2021-04-07,Bucknell,0.237
2021-04-07,Bellarmine,0.225
2021-04-07,Monmouth,0.222
2021-04-07,NJIT,0.222
2021-04-07,Air Force,0.221
2021-04-07,Sacred Heart,0.21
2021-04-07,Siena,0.198
2021-04-07,Quinnipiac,0.178
2021-04-07,Merrimack,0.285
2021-04-04,Maryland,0.4
2021-04-04,Duke,0.382
2021-04-04,UAlbany,0.37
2021-04-04,High Point,0.369
2021-04-04,Hofstra,0.363
2021-04-04,Syracuse,0.347
2021-04-04,Lehigh,0.346
2021-04-04,North Carolina,0.341
2021-04-04,Marist,0.341
2021-04-04,Massachusetts,0.34
2021-04-04,Rutgers,0.339
2021-04-04,LIU,0.338
2021-04-04,Robert Morris,0.336
2021-04-04,Jacksonville,0.333
2021-04-04,Virginia,0.332
2021-04-04,Delaware,0.329
2021-04-04,Drexel,0.321
2021-04-04,Navy,0.319
2021-04-04,Richmond,0.317
2021-04-04,Colgate,0.316
2021-04-04,Loyola Maryland,0.31
2021-04-04,Ohio St.,0.31
2021-04-04,Notre Dame,0.305
2021-04-04,Georgetown,0.304
2021-04-04,Army West Point,0.302
2021-04-04,Boston U.,0.298
2021-04-04,Stony Brook,0.295
2021-04-04,Denver,0.295
2021-04-04,Binghamton,0.295
2021-04-04,Bryant,0.292
2021-04-04,Fairfield,0.286
2021-04-04,Johns Hopkins,0.286
2021-04-04,Vermont,0.285
2021-04-04,St. Bonaventure,0.281
2021-04-04,Michigan,0.277
2021-04-04,Towson,0.276
2021-04-04,VMI,0.275
2021-04-04,Villanova,0.274
2021-04-04,Mercer,0.273
2021-04-04,Lafayette,0.272
2021-04-04,Utah,0.271
2021-04-04,Penn St.,0.27
2021-04-04,Manhattan,0.267
2021-04-04,Hobart,0.259
2021-04-04,Canisius,0.256
2021-04-04,St. John's,0.253
2021-04-04,Cleveland St.,0.251
2021-04-04,Saint Joseph's,0.247
2021-04-04,Holy Cross,0.245
2021-04-04,Providence,0.243
2021-04-04,Hartford,0.243
2021-04-04,Wagner,0.241
2021-04-04,UMBC,0.241
2021-04-04,Detroit Mercy,0.24
2021-04-04,Marquette,0.24
2021-04-04,UMass Lowell,0.239
2021-04-04,Bucknell,0.237
2021-04-04,Mount St. Mary's,0.233
2021-04-04,Bellarmine,0.225
2021-04-04,Siena,0.224
2021-04-04,Monmouth,0.222
2021-04-04,NJIT,0.222
2021-04-04,Air Force,0.221
2021-04-04,Sacred Heart,0.21
2021-04-04,Quinnipiac,0.194
2021-04-04,Merrimack,0.285
2021-04-03,Maryland,0.4
2021-04-03,Duke,0.382
2021-04-03,UAlbany,0.37
2021-04-03,High Point,0.369
2021-04-03,Hofstra,0.363
2021-04-03,Syracuse,0.347
2021-04-03,Lehigh,0.346
2021-04-03,North Carolina,0.341
2021-04-03,Marist,0.341
2021-04-03,Massachusetts,0.34
2021-04-03,Rutgers,0.339
2021-04-03,LIU,0.338
2021-04-03,Robert Morris,0.336
2021-04-03,Jacksonville,0.333
2021-04-03,Virginia,0.332
2021-04-03,Delaware,0.329
2021-04-03,Drexel,0.321
2021-04-03,Navy,0.319
2021-04-03,Richmond,0.317
2021-04-03,Colgate,0.316
2021-04-03,Loyola Maryland,0.31
2021-04-03,Ohio St.,0.31
2021-04-03,Notre Dame,0.305
2021-04-03,Georgetown,0.304
2021-04-03,Army West Point,0.302
2021-04-03,Boston U.,0.298
2021-04-03,Stony Brook,0.295
2021-04-03,Denver,0.295
2021-04-03,Binghamton,0.295
2021-04-03,Bryant,0.292
2021-04-03,Johns Hopkins,0.29
2021-04-03,Fairfield,0.286
2021-04-03,Vermont,0.285
2021-04-03,St. Bonaventure,0.281
2021-04-03,Towson,0.276
2021-04-03,VMI,0.275
2021-04-03,Villanova,0.274
2021-04-03,Lafayette,0.274
2021-04-03,Mercer,0.273
2021-04-03,Utah,0.271
2021-04-03,Penn St.,0.27
2021-04-03,Manhattan,0.267
2021-04-03,Michigan,0.261
2021-04-03,Hobart,0.259
2021-04-03,Canisius,0.256
2021-04-03,St. John's,0.253
2021-04-03,Cleveland St.,0.251
2021-04-03,Saint Joseph's,0.247
2021-04-03,Providence,0.243
2021-04-03,Hartford,0.243
2021-04-03,Wagner,0.241
2021-04-03,UMBC,0.241
2021-04-03,Detroit Mercy,0.24
2021-04-03,Marquette,0.24
2021-04-03,UMass Lowell,0.239
2021-04-03,Bucknell,0.237
2021-04-03,Holy Cross,0.234
2021-04-03,Mount St. Mary's,0.233
2021-04-03,Bellarmine,0.225
2021-04-03,Siena,0.224
2021-04-03,Monmouth,0.222
2021-04-03,NJIT,0.222
2021-04-03,Air Force,0.221
2021-04-03,Sacred Heart,0.21
2021-04-03,Quinnipiac,0.194
2021-04-03,Merrimack,0.285
2021-04-02,Maryland,0.399
2021-04-02,Duke,0.382
2021-04-02,Hofstra,0.376
2021-04-02,High Point,0.366
2021-04-02,UAlbany,0.365
2021-04-02,Lehigh,0.351
2021-04-02,Rutgers,0.35
2021-04-02,Syracuse,0.349
2021-04-02,Massachusetts,0.348
2021-04-02,Navy,0.347
2021-04-02,LIU,0.345
2021-04-02,North Carolina,0.341
2021-04-02,Marist,0.341
2021-04-02,Ohio St.,0.33
2021-04-02,Delaware,0.329
2021-04-02,Virginia,0.326
2021-04-02,Colgate,0.326
2021-04-02,Robert Morris,0.323
2021-04-02,Drexel,0.322
2021-04-02,Boston U.,0.32
2021-04-02,Richmond,0.316
2021-04-02,Jacksonville,0.314
2021-04-02,Bryant,0.308
2021-04-02,VMI,0.305
2021-04-02,Loyola Maryland,0.305
2021-04-02,Army West Point,0.304
2021-04-02,Georgetown,0.301
2021-04-02,Stony Brook,0.294
2021-04-02,Binghamton,0.294
2021-04-02,Notre Dame,0.29
2021-04-02,Johns Hopkins,0.29
2021-04-02,Vermont,0.289
2021-04-02,Denver,0.289
2021-04-02,Fairfield,0.286
2021-04-02,Towson,0.281
2021-04-02,St. Bonaventure,0.281
2021-04-02,Lafayette,0.274
2021-04-02,Penn St.,0.271
2021-04-02,Villanova,0.271
2021-04-02,Utah,0.27
2021-04-02,Manhattan,0.267
2021-04-02,Michigan,0.261
2021-04-02,Hobart,0.257
2021-04-02,Canisius,0.256
2021-04-02,Mercer,0.255
2021-04-02,UMass Lowell,0.253
2021-04-02,Marquette,0.252
2021-04-02,Hartford,0.252
2021-04-02,Bucknell,0.252
2021-04-02,St. John's,0.25
2021-04-02,Providence,0.249
2021-04-02,Saint Joseph's,0.247
2021-04-02,Wagner,0.241
2021-04-02,Detroit Mercy,0.24
2021-04-02,UMBC,0.239
2021-04-02,Holy Cross,0.234
2021-04-02,Mount St. Mary's,0.233
2021-04-02,Bellarmine,0.233
2021-04-02,Cleveland St.,0.232
2021-04-02,Siena,0.224
2021-04-02,Monmouth,0.22
2021-04-02,Air Force,0.214
2021-04-02,Sacred Heart,0.21
2021-04-02,NJIT,0.205
2021-04-02,Quinnipiac,0.164
2021-04-02,Merrimack,0.272
2021-04-01,Maryland,0.399
2021-04-01,Duke,0.382
2021-04-01,Hofstra,0.376
2021-04-01,High Point,0.366
2021-04-01,UAlbany,0.365
2021-04-01,Lehigh,0.351
2021-04-01,Rutgers,0.35
2021-04-01,Syracuse,0.349
2021-04-01,Massachusetts,0.348
2021-04-01,Navy,0.347
2021-04-01,LIU,0.345
2021-04-01,North Carolina,0.341
2021-04-01,Marist,0.341
2021-04-01,Delaware,0.334
2021-04-01,Ohio St.,0.33
2021-04-01,Virginia,0.326
2021-04-01,Colgate,0.326
2021-04-01,Robert Morris,0.323
2021-04-01,Drexel,0.322
2021-04-01,Boston U.,0.32
2021-04-01,Richmond,0.316
2021-04-01,Jacksonville,0.314
2021-04-01,Bryant,0.308
2021-04-01,VMI,0.305
2021-04-01,Loyola Maryland,0.305
2021-04-01,Army West Point,0.304
2021-04-01,Georgetown,0.301
2021-04-01,Stony Brook,0.294
2021-04-01,Binghamton,0.294
2021-04-01,Notre Dame,0.29
2021-04-01,Johns Hopkins,0.29
2021-04-01,Vermont,0.289
2021-04-01,Denver,0.289
2021-04-01,Fairfield,0.286
2021-04-01,Towson,0.281
2021-04-01,Canisius,0.281
2021-04-01,Manhattan,0.28
2021-04-01,St. Bonaventure,0.275
2021-04-01,Lafayette,0.274
2021-04-01,Penn St.,0.271
2021-04-01,Villanova,0.271
2021-04-01,Utah,0.27
2021-04-01,Michigan,0.261
2021-04-01,Hobart,0.257
2021-04-01,Mercer,0.255
2021-04-01,UMass Lowell,0.253
2021-04-01,Marquette,0.252
2021-04-01,Hartford,0.252
2021-04-01,Bucknell,0.252
2021-04-01,St. John's,0.25
2021-04-01,Providence,0.249
2021-04-01,Saint Joseph's,0.247
2021-04-01,Wagner,0.241
2021-04-01,UMBC,0.239
2021-04-01,Holy Cross,0.234
2021-04-01,Mount St. Mary's,0.233
2021-04-01,Bellarmine,0.233
2021-04-01,Cleveland St.,0.232
2021-04-01,Siena,0.224
2021-04-01,Detroit Mercy,0.221
2021-04-01,Monmouth,0.22
2021-04-01,Air Force,0.214
2021-04-01,Sacred Heart,0.21
2021-04-01,NJIT,0.205
2021-04-01,Quinnipiac,0.164
2021-04-01,Merrimack,0.272
2021-03-30,Duke,0.402
2021-03-30,Maryland,0.399
2021-03-30,Hofstra,0.376
2021-03-30,High Point,0.366
2021-03-30,UAlbany,0.365
2021-03-30,North Carolina,0.353
2021-03-30,Lehigh,0.351
2021-03-30,Rutgers,0.35
2021-03-30,Syracuse,0.349
2021-03-30,Massachusetts,0.348
2021-03-30,Navy,0.347
2021-03-30,LIU,0.345
2021-03-30,Marist,0.341
2021-03-30,Delaware,0.334
2021-03-30,Ohio St.,0.33
2021-03-30,Virginia,0.326
2021-03-30,Colgate,0.326
2021-03-30,Robert Morris,0.323
2021-03-30,Drexel,0.322
2021-03-30,Boston U.,0.32
2021-03-30,Richmond,0.316
2021-03-30,Jacksonville,0.314
2021-03-30,Bryant,0.308
2021-03-30,VMI,0.305
2021-03-30,Loyola Maryland,0.305
2021-03-30,Army West Point,0.304
2021-03-30,Georgetown,0.301
2021-03-30,Stony Brook,0.294
2021-03-30,Binghamton,0.294
2021-03-30,Notre Dame,0.29
2021-03-30,Johns Hopkins,0.29
2021-03-30,Vermont,0.289
2021-03-30,Denver,0.289
2021-03-30,Fairfield,0.286
2021-03-30,Towson,0.281
2021-03-30,Canisius,0.281
2021-03-30,Manhattan,0.28
2021-03-30,St. Bonaventure,0.275
2021-03-30,Lafayette,0.274
2021-03-30,Penn St.,0.271
2021-03-30,Villanova,0.271
2021-03-30,Utah,0.27
2021-03-30,Michigan,0.261
2021-03-30,Hobart,0.257
2021-03-30,Mercer,0.255
2021-03-30,UMass Lowell,0.253
2021-03-30,Marquette,0.252
2021-03-30,Hartford,0.252
2021-03-30,Bucknell,0.252
2021-03-30,St. John's,0.25
2021-03-30,Providence,0.249
2021-03-30,Saint Joseph's,0.247
2021-03-30,Wagner,0.241
2021-03-30,UMBC,0.239
2021-03-30,Holy Cross,0.234
2021-03-30,Mount St. Mary's,0.233
2021-03-30,Bellarmine,0.233
2021-03-30,Cleveland St.,0.232
2021-03-30,Siena,0.224
2021-03-30,Detroit Mercy,0.221
2021-03-30,Monmouth,0.22
2021-03-30,Air Force,0.214
2021-03-30,Sacred Heart,0.21
2021-03-30,NJIT,0.205
2021-03-30,Quinnipiac,0.164
2021-03-30,Merrimack,0.272
2021-03-28,Duke,0.402
2021-03-28,Maryland,0.399
2021-03-28,Hofstra,0.394
2021-03-28,High Point,0.366
2021-03-28,UAlbany,0.365
2021-03-28,North Carolina,0.353
2021-03-28,Lehigh,0.351
2021-03-28,Rutgers,0.35
2021-03-28,Syracuse,0.349
2021-03-28,Navy,0.347
2021-03-28,LIU,0.345
2021-03-28,Marist,0.341
2021-03-28,Delaware,0.334
2021-03-28,Ohio St.,0.33
2021-03-28,Colgate,0.327
2021-03-28,Virginia,0.326
2021-03-28,Robert Morris,0.323
2021-03-28,Drexel,0.322
2021-03-28,Boston U.,0.32
2021-03-28,Richmond,0.316
2021-03-28,Massachusetts,0.314
2021-03-28,Jacksonville,0.314
2021-03-28,Bryant,0.308
2021-03-28,VMI,0.305
2021-03-28,Loyola Maryland,0.305
2021-03-28,Army West Point,0.304
2021-03-28,Georgetown,0.301
2021-03-28,Stony Brook,0.294
2021-03-28,Binghamton,0.294
2021-03-28,Notre Dame,0.29
2021-03-28,Johns Hopkins,0.29
2021-03-28,Vermont,0.289
2021-03-28,Denver,0.289
2021-03-28,Fairfield,0.286
2021-03-28,Towson,0.281
2021-03-28,Canisius,0.281
2021-03-28,Manhattan,0.28
2021-03-28,St. Bonaventure,0.275
2021-03-28,Lafayette,0.274
2021-03-28,Penn St.,0.271
2021-03-28,Villanova,0.271
2021-03-28,Utah,0.27
2021-03-28,Michigan,0.261
2021-03-28,Hobart,0.257
2021-03-28,Mercer,0.255
2021-03-28,UMass Lowell,0.253
2021-03-28,Marquette,0.252
2021-03-28,Hartford,0.252
2021-03-28,Bucknell,0.252
2021-03-28,St. John's,0.25
2021-03-28,Providence,0.249
2021-03-28,Saint Joseph's,0.247
2021-03-28,Wagner,0.241
2021-03-28,UMBC,0.239
2021-03-28,Holy Cross,0.234
2021-03-28,Mount St. Mary's,0.233
2021-03-28,Bellarmine,0.233
2021-03-28,Cleveland St.,0.232
2021-03-28,Siena,0.224
2021-03-28,Detroit Mercy,0.221
2021-03-28,Monmouth,0.22
2021-03-28,Air Force,0.214
2021-03-28,Sacred Heart,0.21
2021-03-28,NJIT,0.205
2021-03-28,Quinnipiac,0.164
2021-03-28,Merrimack,0.272
2021-03-27,Maryland,0.413
2021-03-27,Duke,0.402
2021-03-27,Hofstra,0.394
2021-03-27,High Point,0.366
2021-03-27,UAlbany,0.365
2021-03-27,Rutgers,0.363
2021-03-27,North Carolina,0.353
2021-03-27,Syracuse,0.349
2021-03-27,Lehigh,0.347
2021-03-27,LIU,0.345
2021-03-27,Marist,0.341
2021-03-27,Colgate,0.336
2021-03-27,Delaware,0.334
2021-03-27,Navy,0.333
2021-03-27,Ohio St.,0.33
2021-03-27,Virginia,0.326
2021-03-27,Robert Morris,0.323
2021-03-27,Drexel,0.322
2021-03-27,Boston U.,0.32
2021-03-27,Richmond,0.316
2021-03-27,Massachusetts,0.314
2021-03-27,Jacksonville,0.314
2021-03-27,Johns Hopkins,0.309
2021-03-27,Bryant,0.308
2021-03-27,VMI,0.305
2021-03-27,Loyola Maryland,0.305
2021-03-27,Army West Point,0.304
2021-03-27,Georgetown,0.301
2021-03-27,Stony Brook,0.294
2021-03-27,Binghamton,0.294
2021-03-27,Notre Dame,0.29
2021-03-27,Vermont,0.289
2021-03-27,Denver,0.289
2021-03-27,Fairfield,0.286
2021-03-27,Towson,0.281
2021-03-27,Canisius,0.281
2021-03-27,Manhattan,0.28
2021-03-27,St. Bonaventure,0.275
2021-03-27,Lafayette,0.274
2021-03-27,Villanova,0.271
2021-03-27,Utah,0.27
2021-03-27,Penn St.,0.269
2021-03-27,Bucknell,0.267
2021-03-27,Michigan,0.261
2021-03-27,Hobart,0.257
2021-03-27,Mercer,0.255
2021-03-27,UMass Lowell,0.253
2021-03-27,Marquette,0.252
2021-03-27,Hartford,0.252
2021-03-27,St. John's,0.25
2021-03-27,Providence,0.249
2021-03-27,Saint Joseph's,0.247
2021-03-27,Wagner,0.241
2021-03-27,UMBC,0.239
2021-03-27,Holy Cross,0.234
2021-03-27,Mount St. Mary's,0.233
2021-03-27,Bellarmine,0.233
2021-03-27,Cleveland St.,0.232
2021-03-27,Siena,0.225
2021-03-27,Detroit Mercy,0.22
2021-03-27,Monmouth,0.22
2021-03-27,Air Force,0.214
2021-03-27,Sacred Heart,0.21
2021-03-27,NJIT,0.205
2021-03-27,Quinnipiac,0.164
2021-03-27,Merrimack,0.272
2021-03-26,Maryland,0.413
2021-03-26,Duke,0.402
2021-03-26,Hofstra,0.394
2021-03-26,UAlbany,0.375
2021-03-26,High Point,0.366
2021-03-26,Rutgers,0.363
2021-03-26,North Carolina,0.353
2021-03-26,Syracuse,0.349
2021-03-26,Lehigh,0.347
2021-03-26,Marist,0.341
2021-03-26,Ohio St.,0.337
2021-03-26,St. Bonaventure,0.337
2021-03-26,Colgate,0.336
2021-03-26,Delaware,0.334
2021-03-26,Navy,0.333
2021-03-26,Robert Morris,0.329
2021-03-26,LIU,0.329
2021-03-26,Georgetown,0.327
2021-03-26,Loyola Maryland,0.321
2021-03-26,Virginia,0.32
2021-03-26,Boston U.,0.316
2021-03-26,Richmond,0.316
2021-03-26,Massachusetts,0.314
2021-03-26,VMI,0.312
2021-03-26,Johns Hopkins,0.309
2021-03-26,Army West Point,0.308
2021-03-26,Drexel,0.307
2021-03-26,Bryant,0.304
2021-03-26,Towson,0.297
2021-03-26,Jacksonville,0.297
2021-03-26,Notre Dame,0.296
2021-03-26,Binghamton,0.295
2021-03-26,Vermont,0.291
2021-03-26,Stony Brook,0.289
2021-03-26,Lafayette,0.289
2021-03-26,Denver,0.287
2021-03-26,Fairfield,0.286
2021-03-26,Villanova,0.286
2021-03-26,Utah,0.283
2021-03-26,Canisius,0.281
2021-03-26,Manhattan,0.28
2021-03-26,Michigan,0.274
2021-03-26,Penn St.,0.269
2021-03-26,Bucknell,0.267
2021-03-26,UMass Lowell,0.267
2021-03-26,UMBC,0.263
2021-03-26,Holy Cross,0.26
2021-03-26,Cleveland St.,0.258
2021-03-26,Hobart,0.257
2021-03-26,Hartford,0.25
2021-03-26,St. John's,0.25
2021-03-26,Saint Joseph's,0.245
