Date,Team,Average Margin
2019-05-12,Villanova,-0.4
2019-05-12,UMBC,-0.63
2019-05-12,Saint Joseph's,-0.71
2019-05-12,Stony Brook,-0.73
2019-05-12,Marquette,-0.79
2019-05-12,Bucknell,-0.8
2019-05-12,Johns Hopkins,-0.88
2019-05-12,Siena,-1.0
2019-05-12,Furman,-1.07
2019-05-12,UAlbany,-1.07
2019-05-12,Quinnipiac,-1.13
2019-05-12,Hofstra,-1.29
2019-05-12,Marist,-1.41
2019-05-12,Navy,-1.46
2019-05-12,Jacksonville,-1.47
2019-05-12,Detroit Mercy,-1.47
2019-05-12,Hampton,-1.64
2019-05-12,Bryant,-1.71
2019-05-12,St. John's,-1.79
2019-05-12,Manhattan,-1.86
2019-05-12,UMass Lowell,-1.93
2019-05-12,Michigan,-2.08
2019-05-12,Colgate,-2.08
2019-05-12,Monmouth,-2.17
2019-05-12,Hartford,-2.6
2019-05-12,Harvard,-2.62
2019-05-12,Bellarmine,-2.85
2019-05-12,Fairfield,-3.43
2019-05-12,Mercer,-3.62
2019-05-12,Utah,-3.93
2019-05-12,VMI,-4.62
2019-05-12,Wagner,-4.64
2019-05-12,NJIT,-4.8
2019-05-12,Binghamton,-4.85
2019-05-12,Dartmouth,-4.92
2019-05-12,Lafayette,-5.0
2019-05-12,St. Bonaventure,-8.62
2019-05-11,Penn St.,7.07
2019-05-11,Yale,4.94
2019-05-11,Virginia,4.18
2019-05-11,Loyola Maryland,4.06
2019-05-11,Massachusetts,3.87
2019-05-11,Penn,3.53
2019-05-11,High Point,3.44
2019-05-11,Air Force,3.27
2019-05-11,Duke,3.07
2019-05-11,Georgetown,3.0
2019-05-11,Hobart,2.75
2019-05-11,Denver,2.73
2019-05-11,Syracuse,2.71
2019-05-11,Sacred Heart,2.53
2019-05-11,Boston U.,2.53
2019-05-11,Army West Point,2.5
2019-05-11,Princeton,2.43
2019-05-11,Cornell,2.2
2019-05-11,Maryland,2.2
2019-05-11,Towson,2.07
2019-05-11,Richmond,1.94
2019-05-11,North Carolina,1.93
2019-05-11,Delaware,1.73
2019-05-11,Vermont,1.53
2019-05-11,Cleveland St.,1.2
2019-05-11,Lehigh,1.18
2019-05-11,Notre Dame,1.14
2019-05-11,Ohio St.,1.0
2019-05-11,Providence,0.81
2019-05-11,Drexel,0.8
2019-05-11,Brown,0.5
2019-05-11,Canisius,0.38
2019-05-11,UMBC,0.33
2019-05-11,Holy Cross,0.21
2019-05-11,Mount St. Mary's,0.0
2019-05-11,Robert Morris,-0.18
2019-05-11,Rutgers,-0.27
2019-05-11,Villanova,-0.4
2019-05-11,Johns Hopkins,-0.47
2019-05-11,Saint Joseph's,-0.71
2019-05-11,Stony Brook,-0.73
2019-05-11,Marquette,-0.79
2019-05-11,Bucknell,-0.8
2019-05-11,Siena,-1.0
2019-05-11,Furman,-1.07
2019-05-11,UAlbany,-1.07
2019-05-11,Quinnipiac,-1.13
2019-05-11,Hofstra,-1.29
2019-05-11,Marist,-1.41
2019-05-11,Navy,-1.46
2019-05-11,Jacksonville,-1.47
2019-05-11,Detroit Mercy,-1.47
2019-05-11,Hampton,-1.64
2019-05-11,Bryant,-1.71
2019-05-11,St. John's,-1.79
2019-05-11,Manhattan,-1.86
2019-05-11,UMass Lowell,-1.93
2019-05-11,Michigan,-2.08
2019-05-11,Colgate,-2.08
2019-05-11,Monmouth,-2.17
2019-05-11,Hartford,-2.6
2019-05-11,Harvard,-2.62
2019-05-11,Bellarmine,-2.85
2019-05-11,Fairfield,-3.43
2019-05-11,Mercer,-3.62
2019-05-11,Utah,-3.93
2019-05-11,VMI,-4.62
2019-05-11,Wagner,-4.64
2019-05-11,NJIT,-4.8
2019-05-11,Binghamton,-4.85
2019-05-11,Dartmouth,-4.92
2019-05-11,Lafayette,-5.0
2019-05-11,St. Bonaventure,-8.62
2019-05-08,Penn St.,7.07
2019-05-08,Yale,5.07
2019-05-08,Loyola Maryland,4.2
2019-05-08,Virginia,3.88
2019-05-08,Massachusetts,3.87
2019-05-08,High Point,3.44
2019-05-08,Penn,3.43
2019-05-08,Georgetown,3.35
2019-05-08,Air Force,3.27
2019-05-08,Syracuse,3.08
2019-05-08,Duke,3.07
2019-05-08,Army West Point,2.94
2019-05-08,Hobart,2.75
2019-05-08,Denver,2.73
2019-05-08,Sacred Heart,2.53
2019-05-08,Boston U.,2.53
2019-05-08,Princeton,2.43
2019-05-08,Cornell,2.2
2019-05-08,Maryland,2.2
2019-05-08,Towson,2.07
2019-05-08,Richmond,1.94
2019-05-08,North Carolina,1.93
2019-05-08,Delaware,1.73
2019-05-08,Vermont,1.53
2019-05-08,Cleveland St.,1.2
2019-05-08,Lehigh,1.18
2019-05-08,Notre Dame,1.14
2019-05-08,Ohio St.,1.0
2019-05-08,Providence,0.81
2019-05-08,Drexel,0.8
2019-05-08,Brown,0.5
2019-05-08,Robert Morris,0.38
2019-05-08,Canisius,0.38
2019-05-08,UMBC,0.33
2019-05-08,Holy Cross,0.21
2019-05-08,Mount St. Mary's,0.0
2019-05-08,Rutgers,-0.27
2019-05-08,Villanova,-0.4
2019-05-08,Johns Hopkins,-0.47
2019-05-08,Saint Joseph's,-0.71
2019-05-08,Stony Brook,-0.73
2019-05-08,Marquette,-0.79
2019-05-08,Bucknell,-0.8
2019-05-08,Siena,-1.0
2019-05-08,Furman,-1.07
2019-05-08,UAlbany,-1.07
2019-05-08,Quinnipiac,-1.13
2019-05-08,Hofstra,-1.29
2019-05-08,Marist,-1.41
2019-05-08,Navy,-1.46
2019-05-08,Jacksonville,-1.47
2019-05-08,Detroit Mercy,-1.47
2019-05-08,Hampton,-1.64
2019-05-08,Bryant,-1.71
2019-05-08,St. John's,-1.79
2019-05-08,Manhattan,-1.86
2019-05-08,UMass Lowell,-1.93
2019-05-08,Michigan,-2.08
2019-05-08,Colgate,-2.08
2019-05-08,Monmouth,-2.17
2019-05-08,Hartford,-2.6
2019-05-08,Harvard,-2.62
2019-05-08,Bellarmine,-2.85
2019-05-08,Fairfield,-3.43
2019-05-08,Mercer,-3.62
2019-05-08,Utah,-3.93
2019-05-08,VMI,-4.62
2019-05-08,Wagner,-4.64
2019-05-08,NJIT,-4.8
2019-05-08,Binghamton,-4.85
2019-05-08,Dartmouth,-4.92
2019-05-08,Lafayette,-5.0
2019-05-08,St. Bonaventure,-8.62
2019-05-05,Penn St.,7.07
2019-05-05,Yale,5.07
2019-05-05,Loyola Maryland,4.2
2019-05-05,Virginia,3.88
2019-05-05,Massachusetts,3.87
2019-05-05,High Point,3.44
2019-05-05,Penn,3.43
2019-05-05,Georgetown,3.35
2019-05-05,Air Force,3.27
2019-05-05,Syracuse,3.08
2019-05-05,Duke,3.07
2019-05-05,Army West Point,2.94
2019-05-05,Hobart,2.75
2019-05-05,Denver,2.73
2019-05-05,Sacred Heart,2.53
2019-05-05,Boston U.,2.53
2019-05-05,Princeton,2.43
2019-05-05,Cornell,2.2
2019-05-05,Maryland,2.2
2019-05-05,Towson,2.07
2019-05-05,Richmond,1.94
2019-05-05,North Carolina,1.93
2019-05-05,Delaware,1.73
2019-05-05,Vermont,1.53
2019-05-05,Cleveland St.,1.2
2019-05-05,Lehigh,1.18
2019-05-05,Notre Dame,1.14
2019-05-05,Ohio St.,1.0
2019-05-05,Providence,0.81
2019-05-05,Drexel,0.8
2019-05-05,Brown,0.5
2019-05-05,Robert Morris,0.38
2019-05-05,Canisius,0.38
2019-05-05,Holy Cross,0.21
2019-05-05,Mount St. Mary's,0.0
2019-05-05,UMBC,-0.07
2019-05-05,Rutgers,-0.27
2019-05-05,Villanova,-0.4
2019-05-05,Johns Hopkins,-0.47
2019-05-05,Saint Joseph's,-0.71
2019-05-05,Stony Brook,-0.73
2019-05-05,Marquette,-0.79
2019-05-05,Bucknell,-0.8
2019-05-05,Siena,-1.0
2019-05-05,Furman,-1.07
2019-05-05,UAlbany,-1.07
2019-05-05,Quinnipiac,-1.13
2019-05-05,Marist,-1.13
2019-05-05,Hofstra,-1.29
2019-05-05,Navy,-1.46
2019-05-05,Jacksonville,-1.47
2019-05-05,Detroit Mercy,-1.47
2019-05-05,Hampton,-1.64
2019-05-05,Bryant,-1.71
2019-05-05,St. John's,-1.79
2019-05-05,Manhattan,-1.86
2019-05-05,UMass Lowell,-1.93
2019-05-05,Michigan,-2.08
2019-05-05,Colgate,-2.08
2019-05-05,Monmouth,-2.17
2019-05-05,Hartford,-2.6
2019-05-05,Harvard,-2.62
2019-05-05,Bellarmine,-2.85
2019-05-05,Fairfield,-3.43
2019-05-05,Mercer,-3.62
2019-05-05,Utah,-3.93
2019-05-05,VMI,-4.62
2019-05-05,Wagner,-4.64
2019-05-05,NJIT,-4.8
2019-05-05,Binghamton,-4.85
2019-05-05,Dartmouth,-4.92
2019-05-05,Lafayette,-5.0
2019-05-05,St. Bonaventure,-8.62
2019-05-04,Penn St.,7.07
2019-05-04,Yale,5.5
2019-05-04,Loyola Maryland,4.2
2019-05-04,Virginia,3.88
2019-05-04,Massachusetts,3.87
2019-05-04,Penn,3.62
2019-05-04,High Point,3.44
2019-05-04,Georgetown,3.35
2019-05-04,Air Force,3.27
2019-05-04,Syracuse,3.08
2019-05-04,Duke,3.07
2019-05-04,Army West Point,2.88
2019-05-04,Hobart,2.75
2019-05-04,Denver,2.73
2019-05-04,Sacred Heart,2.53
2019-05-04,Boston U.,2.53
2019-05-04,Princeton,2.43
2019-05-04,Cornell,2.2
2019-05-04,Maryland,2.2
2019-05-04,Towson,2.07
2019-05-04,Richmond,1.94
2019-05-04,North Carolina,1.93
2019-05-04,Delaware,1.73
2019-05-04,Vermont,1.53
2019-05-04,Lehigh,1.5
2019-05-04,Cleveland St.,1.2
2019-05-04,Notre Dame,1.14
2019-05-04,Ohio St.,1.0
2019-05-04,Providence,0.81
2019-05-04,Drexel,0.8
2019-05-04,Brown,0.5
2019-05-04,Robert Morris,0.38
2019-05-04,Canisius,0.38
2019-05-04,Holy Cross,0.21
2019-05-04,Mount St. Mary's,0.0
2019-05-04,UMBC,-0.07
2019-05-04,Rutgers,-0.27
2019-05-04,Villanova,-0.4
2019-05-04,Johns Hopkins,-0.47
2019-05-04,Saint Joseph's,-0.71
2019-05-04,Stony Brook,-0.73
2019-05-04,Marquette,-0.79
2019-05-04,Bucknell,-0.8
2019-05-04,Siena,-1.0
2019-05-04,Furman,-1.07
2019-05-04,UAlbany,-1.07
2019-05-04,Quinnipiac,-1.13
2019-05-04,Marist,-1.13
2019-05-04,Hofstra,-1.29
2019-05-04,Navy,-1.46
2019-05-04,Jacksonville,-1.47
2019-05-04,Detroit Mercy,-1.47
2019-05-04,Hampton,-1.64
2019-05-04,Bryant,-1.71
2019-05-04,St. John's,-1.79
2019-05-04,Manhattan,-1.86
2019-05-04,UMass Lowell,-1.93
2019-05-04,Michigan,-2.08
2019-05-04,Colgate,-2.08
2019-05-04,Monmouth,-2.17
2019-05-04,Hartford,-2.6
2019-05-04,Harvard,-2.62
2019-05-04,Bellarmine,-2.85
2019-05-04,Fairfield,-3.43
2019-05-04,Mercer,-3.62
2019-05-04,Utah,-3.93
2019-05-04,VMI,-4.62
2019-05-04,Wagner,-4.64
2019-05-04,NJIT,-4.8
2019-05-04,Binghamton,-4.85
2019-05-04,Dartmouth,-4.92
2019-05-04,Lafayette,-5.0
2019-05-04,St. Bonaventure,-8.62
2019-05-03,Penn St.,7.5
2019-05-03,Yale,5.5
2019-05-03,High Point,4.2
2019-05-03,Loyola Maryland,4.2
2019-05-03,Massachusetts,3.87
2019-05-03,Virginia,3.73
2019-05-03,Penn,3.62
2019-05-03,Georgetown,3.38
2019-05-03,Air Force,3.27
2019-05-03,Denver,3.14
2019-05-03,Syracuse,3.08
2019-05-03,Duke,3.07
2019-05-03,Hobart,3.0
2019-05-03,Army West Point,2.88
2019-05-03,Sacred Heart,2.53
2019-05-03,Boston U.,2.53
2019-05-03,Princeton,2.43
2019-05-03,Cornell,2.2
2019-05-03,Maryland,2.2
2019-05-03,Towson,2.07
2019-05-03,North Carolina,1.93
2019-05-03,Delaware,1.73
2019-05-03,Vermont,1.71
2019-05-03,Notre Dame,1.69
2019-05-03,Richmond,1.53
2019-05-03,Lehigh,1.5
2019-05-03,Cleveland St.,1.2
2019-05-03,Drexel,1.0
2019-05-03,Ohio St.,1.0
2019-05-03,Providence,0.81
2019-05-03,Brown,0.5
2019-05-03,Canisius,0.38
2019-05-03,Robert Morris,0.33
2019-05-03,Holy Cross,0.21
2019-05-03,Mount St. Mary's,0.0
2019-05-03,UMBC,-0.15
2019-05-03,Rutgers,-0.27
2019-05-03,Villanova,-0.4
2019-05-03,Johns Hopkins,-0.43
2019-05-03,Saint Joseph's,-0.71
2019-05-03,Stony Brook,-0.73
2019-05-03,Marquette,-0.79
2019-05-03,Bucknell,-0.8
2019-05-03,Siena,-1.0
2019-05-03,Furman,-1.07
2019-05-03,UAlbany,-1.07
2019-05-03,Quinnipiac,-1.13
2019-05-03,Marist,-1.27
2019-05-03,Hofstra,-1.29
2019-05-03,Navy,-1.46
2019-05-03,Jacksonville,-1.47
2019-05-03,Detroit Mercy,-1.47
2019-05-03,Hampton,-1.64
2019-05-03,Bryant,-1.71
2019-05-03,St. John's,-1.79
2019-05-03,Manhattan,-1.86
2019-05-03,UMass Lowell,-1.93
2019-05-03,Michigan,-2.08
2019-05-03,Colgate,-2.08
2019-05-03,Monmouth,-2.17
2019-05-03,Hartford,-2.6
2019-05-03,Harvard,-2.62
2019-05-03,Bellarmine,-2.85
2019-05-03,Fairfield,-3.43
2019-05-03,Mercer,-3.62
2019-05-03,Utah,-3.93
2019-05-03,VMI,-4.62
2019-05-03,Wagner,-4.64
2019-05-03,NJIT,-4.8
2019-05-03,Binghamton,-4.85
2019-05-03,Dartmouth,-4.92
2019-05-03,Lafayette,-5.0
2019-05-03,St. Bonaventure,-8.62
2019-05-02,Penn St.,7.5
2019-05-02,Yale,5.54
2019-05-02,Loyola Maryland,4.64
2019-05-02,High Point,4.2
2019-05-02,Massachusetts,3.87
2019-05-02,Penn,3.83
2019-05-02,Virginia,3.73
2019-05-02,Georgetown,3.38
2019-05-02,Air Force,3.27
2019-05-02,Denver,3.14
2019-05-02,Syracuse,3.08
2019-05-02,Duke,3.07
2019-05-02,Hobart,3.0
2019-05-02,Army West Point,2.93
2019-05-02,Boston U.,2.75
2019-05-02,Cornell,2.71
2019-05-02,Sacred Heart,2.53
2019-05-02,Princeton,2.43
2019-05-02,Maryland,2.2
2019-05-02,Towson,2.07
2019-05-02,North Carolina,1.93
2019-05-02,Delaware,1.73
2019-05-02,Vermont,1.71
2019-05-02,Notre Dame,1.69
2019-05-02,Richmond,1.53
2019-05-02,Lehigh,1.53
2019-05-02,Cleveland St.,1.2
2019-05-02,Drexel,1.0
2019-05-02,Ohio St.,1.0
2019-05-02,Providence,0.81
2019-05-02,Brown,0.6
2019-05-02,Canisius,0.38
2019-05-02,Robert Morris,0.33
2019-05-02,Holy Cross,0.21
2019-05-02,Mount St. Mary's,0.0
2019-05-02,UMBC,-0.15
2019-05-02,Rutgers,-0.27
2019-05-02,Villanova,-0.4
2019-05-02,Johns Hopkins,-0.43
2019-05-02,Saint Joseph's,-0.71
2019-05-02,Stony Brook,-0.73
2019-05-02,Marquette,-0.79
2019-05-02,Bucknell,-0.8
2019-05-02,Siena,-1.0
2019-05-02,Furman,-1.07
2019-05-02,UAlbany,-1.07
2019-05-02,Quinnipiac,-1.13
2019-05-02,Marist,-1.27
2019-05-02,Hofstra,-1.29
2019-05-02,Navy,-1.46
2019-05-02,Jacksonville,-1.47
2019-05-02,Detroit Mercy,-1.47
2019-05-02,Hampton,-1.64
2019-05-02,Bryant,-1.71
2019-05-02,St. John's,-1.79
2019-05-02,Manhattan,-1.86
2019-05-02,UMass Lowell,-1.93
2019-05-02,Michigan,-2.08
2019-05-02,Colgate,-2.08
2019-05-02,Monmouth,-2.17
2019-05-02,Hartford,-2.6
2019-05-02,Harvard,-2.62
2019-05-02,Bellarmine,-2.85
2019-05-02,Fairfield,-3.43
2019-05-02,Mercer,-3.62
2019-05-02,Utah,-3.93
2019-05-02,VMI,-4.62
2019-05-02,Wagner,-4.64
2019-05-02,NJIT,-4.8
2019-05-02,Binghamton,-4.85
2019-05-02,Dartmouth,-4.92
2019-05-02,Lafayette,-5.0
2019-05-02,St. Bonaventure,-8.62
2019-04-30,Penn St.,7.15
2019-04-30,Yale,5.54
2019-04-30,Loyola Maryland,4.64
2019-04-30,Massachusetts,4.36
2019-04-30,Penn,3.83
2019-04-30,Virginia,3.73
2019-04-30,Air Force,3.57
2019-04-30,Georgetown,3.53
2019-04-30,High Point,3.5
2019-04-30,Hobart,3.14
2019-04-30,Syracuse,3.08
2019-04-30,Duke,3.07
2019-04-30,Army West Point,2.93
2019-04-30,Denver,2.92
2019-04-30,Sacred Heart,2.79
2019-04-30,Boston U.,2.75
2019-04-30,Cornell,2.71
2019-04-30,Maryland,2.71
2019-04-30,Princeton,2.43
2019-04-30,Delaware,2.36
2019-04-30,North Carolina,1.93
2019-04-30,Towson,1.69
2019-04-30,Notre Dame,1.69
2019-04-30,Richmond,1.57
2019-04-30,Vermont,1.54
2019-04-30,Lehigh,1.53
2019-04-30,Cleveland St.,1.2
2019-04-30,Ohio St.,1.0
2019-04-30,Providence,0.93
2019-04-30,Drexel,0.85
2019-04-30,Brown,0.6
2019-04-30,Rutgers,0.57
2019-04-30,Canisius,0.47
2019-04-30,Robert Morris,0.29
2019-04-30,Holy Cross,0.21
2019-04-30,Mount St. Mary's,0.07
2019-04-30,Villanova,0.0
2019-04-30,Stony Brook,-0.36
2019-04-30,Jacksonville,-0.57
2019-04-30,UMBC,-0.67
2019-04-30,Saint Joseph's,-0.71
2019-04-30,Marquette,-0.79
2019-04-30,Bucknell,-0.8
2019-04-30,Johns Hopkins,-0.85
2019-04-30,UAlbany,-0.85
2019-04-30,Detroit Mercy,-0.93
2019-04-30,Siena,-1.0
2019-04-30,Furman,-1.07
2019-04-30,Hofstra,-1.29
2019-04-30,Marist,-1.43
2019-04-30,Navy,-1.46
2019-04-30,Hampton,-1.64
2019-04-30,Bryant,-1.71
2019-04-30,St. John's,-1.79
2019-04-30,Quinnipiac,-1.86
2019-04-30,Manhattan,-1.86
2019-04-30,UMass Lowell,-1.93
2019-04-30,Michigan,-2.08
2019-04-30,Colgate,-2.08
2019-04-30,Monmouth,-2.17
2019-04-30,Hartford,-2.6
2019-04-30,Harvard,-2.62
2019-04-30,Bellarmine,-2.85
2019-04-30,Fairfield,-3.43
2019-04-30,Mercer,-3.62
2019-04-30,Utah,-3.93
2019-04-30,VMI,-4.62
2019-04-30,Wagner,-4.64
2019-04-30,NJIT,-4.8
2019-04-30,Binghamton,-4.85
2019-04-30,Dartmouth,-4.92
2019-04-30,Lafayette,-5.0
2019-04-30,St. Bonaventure,-8.62
2019-04-27,Penn St.,7.15
2019-04-27,Yale,5.54
2019-04-27,Loyola Maryland,4.64
2019-04-27,Massachusetts,4.36
2019-04-27,Penn,3.83
2019-04-27,Virginia,3.73
2019-04-27,Air Force,3.57
2019-04-27,Georgetown,3.53
2019-04-27,High Point,3.5
2019-04-27,Hobart,3.14
2019-04-27,Syracuse,3.08
2019-04-27,Duke,3.07
2019-04-27,Denver,2.92
2019-04-27,Sacred Heart,2.79
2019-04-27,Cornell,2.71
2019-04-27,Maryland,2.71
2019-04-27,Boston U.,2.53
2019-04-27,Army West Point,2.5
2019-04-27,Princeton,2.43
2019-04-27,Delaware,2.36
2019-04-27,North Carolina,1.93
2019-04-27,Towson,1.69
2019-04-27,Notre Dame,1.69
2019-04-27,Richmond,1.57
2019-04-27,Vermont,1.54
2019-04-27,Lehigh,1.53
2019-04-27,Cleveland St.,1.2
2019-04-27,Ohio St.,1.0
2019-04-27,Providence,0.93
2019-04-27,Holy Cross,0.92
2019-04-27,Drexel,0.85
2019-04-27,Brown,0.6
2019-04-27,Rutgers,0.57
2019-04-27,Canisius,0.47
2019-04-27,Robert Morris,0.29
2019-04-27,Mount St. Mary's,0.07
2019-04-27,Villanova,0.0
2019-04-27,Stony Brook,-0.36
2019-04-27,Bucknell,-0.43
2019-04-27,Jacksonville,-0.57
2019-04-27,UMBC,-0.67
2019-04-27,Saint Joseph's,-0.71
2019-04-27,Marquette,-0.79
2019-04-27,Johns Hopkins,-0.85
2019-04-27,UAlbany,-0.85
2019-04-27,Detroit Mercy,-0.93
2019-04-27,Siena,-1.0
2019-04-27,Furman,-1.07
2019-04-27,Hofstra,-1.29
2019-04-27,Marist,-1.43
2019-04-27,Navy,-1.46
2019-04-27,Hampton,-1.64
2019-04-27,Bryant,-1.71
2019-04-27,St. John's,-1.79
2019-04-27,Quinnipiac,-1.86
2019-04-27,Manhattan,-1.86
2019-04-27,UMass Lowell,-1.93
2019-04-27,Michigan,-2.08
2019-04-27,Colgate,-2.08
2019-04-27,Monmouth,-2.17
2019-04-27,Hartford,-2.6
2019-04-27,Harvard,-2.62
2019-04-27,Bellarmine,-2.85
2019-04-27,Fairfield,-3.43
2019-04-27,Mercer,-3.62
2019-04-27,Utah,-3.93
2019-04-27,VMI,-4.62
2019-04-27,Wagner,-4.64
2019-04-27,NJIT,-4.8
2019-04-27,Binghamton,-4.85
2019-04-27,Dartmouth,-4.92
2019-04-27,Lafayette,-5.0
2019-04-27,St. Bonaventure,-8.62
2019-04-26,Penn St.,7.67
2019-04-26,Yale,5.08
2019-04-26,Loyola Maryland,4.64
2019-04-26,Massachusetts,4.36
2019-04-26,Penn,4.0
2019-04-26,Virginia,3.93
2019-04-26,High Point,3.69
2019-04-26,Georgetown,3.5
2019-04-26,Hobart,3.46
2019-04-26,Duke,3.43
2019-04-26,Maryland,3.31
2019-04-26,Air Force,3.31
2019-04-26,Syracuse,3.08
2019-04-26,Denver,2.92
2019-04-26,Cornell,2.85
2019-04-26,Princeton,2.69
2019-04-26,Boston U.,2.53
2019-04-26,Army West Point,2.5
2019-04-26,Delaware,2.36
2019-04-26,North Carolina,2.14
2019-04-26,Sacred Heart,2.08
2019-04-26,Vermont,1.83
2019-04-26,Richmond,1.77
2019-04-26,Towson,1.67
2019-04-26,Notre Dame,1.67
2019-04-26,Lehigh,1.53
2019-04-26,Cleveland St.,1.2
2019-04-26,Drexel,1.08
2019-04-26,Ohio St.,1.0
2019-04-26,Providence,0.93
2019-04-26,Holy Cross,0.92
2019-04-26,Rutgers,0.69
2019-04-26,Canisius,0.47
2019-04-26,Brown,0.36
2019-04-26,Robert Morris,0.23
2019-04-26,Villanova,0.08
2019-04-26,Mount St. Mary's,0.0
2019-04-26,Stony Brook,-0.36
2019-04-26,Bucknell,-0.43
2019-04-26,Detroit Mercy,-0.54
2019-04-26,Siena,-0.58
2019-04-26,Saint Joseph's,-0.69
2019-04-26,Marquette,-0.79
2019-04-26,UAlbany,-0.85
2019-04-26,UMBC,-0.91
2019-04-26,Jacksonville,-1.23
2019-04-26,Hofstra,-1.29
2019-04-26,Hampton,-1.3
2019-04-26,Johns Hopkins,-1.33
2019-04-26,Marist,-1.43
2019-04-26,Navy,-1.46
2019-04-26,Manhattan,-1.54
2019-04-26,St. John's,-1.62
2019-04-26,Bryant,-1.71
2019-04-26,Harvard,-1.92
2019-04-26,UMass Lowell,-1.93
2019-04-26,Michigan,-2.08
2019-04-26,Colgate,-2.08
2019-04-26,Furman,-2.23
2019-04-26,Quinnipiac,-2.46
2019-04-26,Bellarmine,-2.5
2019-04-26,Hartford,-2.64
2019-04-26,Monmouth,-2.91
2019-04-26,Mercer,-3.25
2019-04-26,Fairfield,-3.43
2019-04-26,VMI,-3.83
2019-04-26,Wagner,-4.08
2019-04-26,Utah,-4.64
2019-04-26,NJIT,-4.8
2019-04-26,Binghamton,-4.85
2019-04-26,Lafayette,-5.0
2019-04-26,Dartmouth,-5.0
2019-04-26,St. Bonaventure,-8.62
2019-04-25,Penn St.,7.67
2019-04-25,Yale,5.08
2019-04-25,Massachusetts,4.54
2019-04-25,Loyola Maryland,4.15
2019-04-25,Penn,4.0
2019-04-25,Virginia,3.93
2019-04-25,High Point,3.69
2019-04-25,Georgetown,3.5
2019-04-25,Hobart,3.46
2019-04-25,Duke,3.43
2019-04-25,Maryland,3.31
2019-04-25,Air Force,3.31
2019-04-25,Denver,3.08
2019-04-25,Syracuse,3.08
2019-04-25,Cornell,2.85
2019-04-25,Boston U.,2.79
2019-04-25,Princeton,2.69
2019-04-25,Delaware,2.69
2019-04-25,North Carolina,2.14
2019-04-25,Sacred Heart,2.08
2019-04-25,Lehigh,2.0
2019-04-25,Vermont,1.83
2019-04-25,Richmond,1.77
2019-04-25,Army West Point,1.69
2019-04-25,Towson,1.67
2019-04-25,Notre Dame,1.67
2019-04-25,Ohio St.,1.36
2019-04-25,Cleveland St.,1.2
2019-04-25,Drexel,1.08
2019-04-25,Providence,0.93
2019-04-25,Rutgers,0.69
2019-04-25,Canisius,0.64
2019-04-25,Holy Cross,0.58
2019-04-25,Brown,0.36
2019-04-25,Robert Morris,0.23
2019-04-25,Villanova,0.08
2019-04-25,Mount St. Mary's,0.0
2019-04-25,Detroit Mercy,-0.54
2019-04-25,Stony Brook,-0.54
2019-04-25,Siena,-0.58
2019-04-25,Bucknell,-0.62
2019-04-25,Saint Joseph's,-0.69
2019-04-25,UAlbany,-0.75
2019-04-25,Marquette,-0.77
2019-04-25,UMBC,-0.91
2019-04-25,Jacksonville,-1.23
2019-04-25,Hampton,-1.3
2019-04-25,Johns Hopkins,-1.33
2019-04-25,Hofstra,-1.54
2019-04-25,Manhattan,-1.54
2019-04-25,St. John's,-1.62
2019-04-25,Navy,-1.67
2019-04-25,Marist,-1.69
2019-04-25,Bryant,-1.71
2019-04-25,Harvard,-1.92
2019-04-25,UMass Lowell,-1.92
2019-04-25,Colgate,-2.08
2019-04-25,Furman,-2.23
2019-04-25,Quinnipiac,-2.46
2019-04-25,Michigan,-2.5
2019-04-25,Bellarmine,-2.5
2019-04-25,Hartford,-2.64
2019-04-25,Monmouth,-2.91
2019-04-25,Mercer,-3.25
2019-04-25,Fairfield,-3.54
2019-04-25,VMI,-3.83
2019-04-25,Wagner,-4.08
2019-04-25,NJIT,-4.21
2019-04-25,Lafayette,-4.57
2019-04-25,Utah,-4.64
2019-04-25,Dartmouth,-5.0
2019-04-25,Binghamton,-5.42
2019-04-25,St. Bonaventure,-8.62
2019-04-24,Penn St.,7.67
2019-04-24,Yale,5.08
2019-04-24,Massachusetts,4.54
2019-04-24,Loyola Maryland,4.15
2019-04-24,Penn,4.0
2019-04-24,Virginia,3.93
2019-04-24,High Point,3.69
2019-04-24,Georgetown,3.5
2019-04-24,Hobart,3.46
2019-04-24,Duke,3.43
2019-04-24,Syracuse,3.42
2019-04-24,Maryland,3.31
2019-04-24,Air Force,3.31
2019-04-24,Denver,3.08
2019-04-24,Cornell,2.85
2019-04-24,Boston U.,2.79
2019-04-24,Princeton,2.69
2019-04-24,Delaware,2.69
2019-04-24,North Carolina,2.23
2019-04-24,Sacred Heart,2.08
2019-04-24,Lehigh,2.0
2019-04-24,Vermont,1.83
2019-04-24,Richmond,1.77
2019-04-24,Army West Point,1.69
2019-04-24,Towson,1.67
2019-04-24,Notre Dame,1.67
2019-04-24,Ohio St.,1.36
2019-04-24,Cleveland St.,1.2
2019-04-24,Drexel,1.08
2019-04-24,Providence,0.93
2019-04-24,Rutgers,0.69
2019-04-24,Canisius,0.64
2019-04-24,Holy Cross,0.58
2019-04-24,Brown,0.36
2019-04-24,Robert Morris,0.23
2019-04-24,Villanova,0.08
2019-04-24,Mount St. Mary's,0.0
2019-04-24,Detroit Mercy,-0.54
2019-04-24,Stony Brook,-0.54
2019-04-24,Siena,-0.58
2019-04-24,Bucknell,-0.62
